36.7,36.1,34.3,31.2,29.4,32.4,34.3544615384615,34.3,32.9,32.9,28.1,33.1,31.3,31.7923888156525,31.7,33,31.6,33.2,34.4620553359684,32.3,32.2,29.4,29.6,29.5,29.4,29.6,29.7423913043478,24.5,25.5,24.2722138826851,28.9,28.2666343585438,25.6,22.1,26.1,26.1,25.1,28.3,29.1343308865048,29.1,28.8,26,28,26.7,25.6,25.3,24.2,27.8,27.2,27.6,23.5,26.6,30.7,26.8234641140349,29.3,26.5616600790514,28.8,28.3,24.3817630691972,27.7,24.9,28.6,25.9,29.1,22.2,24.7,23.3,23.7,28.2,29.7,30.6,29.4863476177051,30.8,29.8,29.2,30,24.7,24.4,26.6,26.2,26.8,28.2931014492754,26.8,21.5,22.9,24.1,28.2372056482025,24.1838848148811,21.6135124710723,20.7,20,24.1,20.9,22.2,25.6,23.6,26,25.9,24.7,24,14.1749798549557,19.1186129626056,27.1,24.6,26.145115942029,16.9,27.8,28.9,26.7,29.1325643300799,29.9002556962469,30.5,29.7,30.3,27.9,26.5,28.3,28.3,29.9,29.9,31.4,31.5,29.5,29.2,28.7,29.0378461538462,26.2,25.6,27.1,25.7,23.6,27,27.5,26.3,25.7,26.4,27.1,27.9,21.9,25.4,27.1,14.3682326378499,22,26.5535384615385,25.2,18.4,20.6,21.2,19.6,21.6,17.2,19.2,19.9,20.9,21.7,22.4,21.9,22.6,22.1232373896467,20.3643435290108,22.2,22.3,21.1,19.9,21.3,22.4566153846154,24.7,24.3,25,23.1,21.3,22.4,18,17.7,21,15.7,20.7,22.5,18.7,21.8
35.1,35.3,34.1,32.1,32.5,33.9,36.4094017094017,32.7,32.5,32.2,31.5,34.6,31.6,32.3,31.5,32.6,31.2,32.6,37.0575072463768,32,31.5,29.5,29.3,29.6,29.7,29.6,31.9664031620553,24.5,24.2,23.4,28.7,29.694416124285,24.1,21.9,24.4,26.7,25.5,27.4,30.0777056277056,28.6,28.1,24.9,27,26.4,25.8,25.7,24.9,27.8,26.4,27.2,23.4,26.2,29.6,27.8462226263049,28.6,28.4688982093886,28.1,27.3,23.3,26.8,24.5,27.9,26.8,30.2,21.1,23.9,24.5,24.6,27.9,29.5,30.5,33.0609375,31.1,29.5,28.3,30.8,24.2,24.1,26,25.7,26.3,30.7836153846154,26.2,22,22.3,23.5,29.7156055989756,26.7424830428436,23.0554579249747,21.7,23.3610827964227,23.5,23.3,25,26.4,23.4,27.5,25.4,26,24.9,16.4603178169006,20.6,31.5,27.8,29.7942307692308,19.6,31.7,31.6,28.6,32.0107692307692,32.2639036449398,32.2,31.6,31.7,32.3,31.5,30.6,32.3,32.5,33.2,33.6,32.7,32.5,32.8,32.3,30.9646723646724,31.2,30.5,31.6,30.9,29.3,31.3,31.9,30.2,29.7979068588397,31.2,30.6,31.8,27.1,29,32.1,16.7150676550182,24.8,28.789823479006,30.3,20.7,26,24.9,24.5,26.6,21.5,25.3,25.7,26.8,27.5,27.8,28.3,28.1,24.0266391153803,21.7777940102264,27.3,27.7,26.6,24.9,26.7,24.4873846153846,29.6,29.3,30.2,27.9,26.8,28.2,22,22.5,25.8,21.4,27.2,28.7,23.7,28
35.4,36.7,36.3,35,35.1,36.8,34.8826210826211,35.5,35,34.3,35,37.7,35,35.8,33.9,34.7,32.7,33.1,35.3624505928854,33.5,32.1,31,30.8,30.9,30.5,30.8,30.9324110671937,26.7,27.3,24.8189614387095,30.6,28.882249661053,27.7,24.3,27.6,27.3,27,30.4,28.8322416713721,31.3,30.9,28.1,30,29,27.7,27.3,26.9,29.4904329461457,28.6,28,25.5,27.6,30.1,27.266167159415,28.7,27.9096193065942,29.4,28.6,25.5,28.8,26.4,30.6,29.2,33.4,23.7,26.1,27.5,27.6,30.3,31.4,32.5,32.7596010243968,34,32.5,31.4,34.7,26.3,26.3,27.5,27.5,28.2,29.2015384615385,28.4,23.6,24.9,25.6,28.5400886567138,25.9907002188184,23.17890537514,23.4,23.2,26.6,24.8,24.8183717603787,30.3,26.2,31.1,28.7,29.4,25.9759625126647,16.0580863172872,24.1,34.1,30.6,29.8144615384615,22.6,34.6,34.7,32.5,31.6874188034188,30.956250382614,35.6,35.2,35,35.1,34.3,34,35.3,35.4,36.4,36.9,35.7,35.2,35.9,35.5,31.054415954416,33.9,33.3,34.4,29.8173390309264,31.4,34.3,34.9,32.9,32.7,34,33.7,34.7,30.2,31.8,35,19.6,28.4,28.3667146529563,32.7,21.9,27.9,24.7,24.6,27.9,21.8,28.3,28.1,28.3,29.4,30.1,29.1,31.2,27.5,23.082841209275,30.3,30.5,29.7,28,28.6,24.5687458745875,32.5,32.5,32.2,31.9,29.6,30.5,22.9,22.8,27.3,23.3,29,30.5,24.7,29.3
31.4,31.3,30.2,26.6,26.4,29,31.905698005698,31.2,29.8,31.3,26.1,29.6,30.5,29.8,31.4,31.3,29.8,30.8,32.0890869565217,31.9,30.3,28.6,29.0521071626874,30,29.5,29.4,28.9021739130435,24.6,24.4,23.3,28.2,27.2588549683599,25.4,21.9,25.2,27.8,26.3,28.7,25.9742518351214,29,28.9,26.3,28.5,28.3,27.5,26.4,26.2,27.5396297723918,26.720236112117,27.1,25.1,26.4,28.7,25.8666250618692,27.8,26.6841897233202,27.8,27.3,24.1413973404958,27,25.2,28.5,25.5,28,20.7,22.8,23,23.1,28.1,29.6,30.1,28.8034955109585,29.2,29.7,29.1,28.7,25.4,25.7,26.7,26.5,26.8,26.5439230769231,27.2,22.8,22,24.6,26.7422104472999,25.0588168414876,22.2438246145419,23,22.5525597517816,22.9,23.1,22.7762614821251,24.7,22.4,25.6,24.6,23.1,23.6162715765247,13.4713137109258,16.9,26.5,23.8,26.7713846153846,16.5,26.7,27.1,26.9,27.7400341880342,27.7778477774224,29.4,28.1,28.5,27,25.5,26.2,26.3,27,27.7,28.3,29.4,26.3,26.9,26.2,28.2068376068376,25,24.4,25,24.3,22.9,25.7,25.9,25.3,24.9,25.9,26.4,26.4,22.1,24.5,26.6,11.4,21,26.3556503856041,25.1,20.4,22.4,21.5,20.9,22.3,18.2,20,20.4,22.4,21.8,23,22.1,23,22.8606984623404,19.5486732584772,22.7,22.8,22.2,19.7,22.5,23.0106153846154,24.1,23.3,24.5,22.3,20.8,21.9,18.5,18.5,21.5,16,21.5,22.6,19.4,22.3
28.2,28.4,27.1,24.7,24.0686558239656,26.4,26.5726495726496,29.2,26.8,29.4,24.6,27.1,27.6,26.2,28.4,28.2,27,29.3,27.2621449275362,29.2,28.2,26.1,25.6516280290183,27.2,26.8,27,23.5063241106719,22.2,22,20.140380849236,25.6,23.6491907410233,23.6,19.8,23.6,25.5,24.6,26.4,24.4915866741954,27.3,27.2,24.2,26.8,26.3,25.5,24.5,24.4,25.5001776866885,25.3,25.3,24.9,24.8,27.4,23.3665949342573,26.4,23.8913765109147,26.5,26.1,22.6825309220498,25.6,24.1,26.3,23.2,25.1,20,21.5,20.6,20.8,25.6,27.2,26.9,24.3994744955157,26.1,26.8,26,25.7,24.2,24.4,25.5,25.5,25.5,23.915,25.8,21.7,21.5,23.8,23.7886589835298,22.2995154735855,20.4175602196727,21.2,20.8938135077091,22,21.7,20.4,22.6,21.3,22.9,23.4,21.5,18.9976602081336,9.32026020014398,14.8,23.2,21.1,22.0142307692308,13.6,23.5,24.2,23.7,23.2266324786325,23.0887971720465,26.2,25.2,25.1,23.8,23,24,24.1,24.2,25.2,25.9,25.8,24.4,24.8,24.3,23.0726495726496,23,22.4,23.1,22.3,20.8,22.9,23.6,22.4,22.3,23.1,23,23.1,19.7,21.6,23.2,9.8,19.8,22.3093573264782,22,19.5,21.3,19.4,19.9,21.1,17.2,17.4320403856026,18.3,21.9,20.7,21.1,19.9,20.8,19.3,16.6458353100644,20.9,20.8,19.7,18.4,20.8,20.3849230769231,21.8,21.2,21.9,20.5,18.9,20.2,18.2,18,20.5,14.7,19.9,20.9,18.6,19.7
21.6,21.1,20.6,18,19.3270151729472,20.2,22.2632478632479,21.8,20.1,21.5,19,20.6,20.5,19.9,21.1,21.2,20.1,22.4,22.9083003952569,22.7,22,19.8,21.6353494074377,21,21,20.4,20.0181818181818,16.2,16.8,16.3688484449154,19.8,19.4884857030143,18.7,14.2,18.7,22.1,21.5,22,22.0896668548842,22.5,22.4,20.6,22.8,22.1,21.5,21.1,21.2,22.3067102137767,20.2,18.9,20.2,20.5,21.6,19.2,19.8,21.1165550110157,21.2,20.9,20.1376444860981,20.3,18.9,19.8,17.2,19.1,13.7,15.3,14.9,15,19.5,20.6,20.1,19.7410535481062,19.4,20.3,19.3,19.3,19.9,20.1,20.7,20.2,20.7,20.7508461538462,21,18.5,15.2,19.8,20.5543489203868,19.9325533631629,17.8,18.3,18.8236437678771,15.8,18.2,15.7,16.9,15.3,17.5,16.8,15.9,15.1698462960427,5.8,9.9947006305668,17.3,15.6,16.7227692307692,9.3,18,18.4,17.8,18.6695042735043,18.3017013111609,19.6,18.9,18.9,18,17.5,17.8,18.2,18.4,19.1,20,19.9,18.4,18.5,18,18.9125356125356,16.7,16.9,17.1,15.7,14.9,17.3,17.9,17,16.8,17.5,16.9,17.5,14.2,16.1,17.2,5.5,14,16.8389203084833,16.4,16.6,17.6,17.3,16.6,16.7,14.9,14.6454817808124,15,17.2,16.1,16.7,15.7,16,16.4,12.5719098607605,15.7,15.8,15.6,13.3,16.1,17.128,16.3,15.3,16.2,15.1,13.4,14.6,15,14.4,16,11,14.7,15.6,14.6,14.7
18.8,18.5,18,16.1,16.0212010763209,18.3,18.4470085470085,19,17.2,19.1,16.8,17.7,16.3668539619486,15.8,18.6,17.8,17.1,19.9,18.2494071146245,19.9,19.3,17.1,18.1621149964186,18.1,17.8,17.8,15.5146245059289,13.9,14.4,13.2311332110512,17,16.1673698304076,17.1,11.7,16.7,20.4,19.8,20.4,20.1910784867307,20.6,21.1,18.8,21.3,20.2,19.7,19.4,19.1,20.1411969911697,18.6,16.3,18.5,18.2,18.9,17.9,17.3,18.1660079051383,18.8,17.9,18.2443712390741,17.7,16.7,17.2,13.9,14.9,11.6,12.2,12,11.7,16.6,18,17.3,15.2880975143403,15.7,17.8,16.6,15.1,17.7,18,18.4,18.1,18,17.8943076923077,18.7,16.5,12.8,17.9,17.7341727379909,16.5487035288057,16.1693159334515,17.3,16.7981534970085,13,16.3,12.1895389022593,13,12.1,13.2,13.6,11.6,11.8,2.9,7,13.8,12.1,11.7663076923077,6.1,14.2,14.3,13.4,13.7646495726496,14.4,15.3,14.7,14.6,14.8,14.9,13.8,15.6,15.2,16.6,16.5,16.2,16.2,16.4,16,15.2729344729345,15.1,14.5,15.1,14.4,12.7,14.6,15.3,14.9,14.5,15,12.4,14,12,12.8,14.4,3.1,11.1,12.4370694087404,13.9,15.1,15.6,15.1,15.3,15,13.5,12.1370204121752,13.2,15.8,14.5,15,14.2,14.4,14.8,9.38857327629092,13.7,14.3,14.1,11.9,14.5,14.3912120862646,14.3,13,13.5,12.4,11.2,12.4,14.2,13.7,14.4993775530053,9.5,13,14.3,13.7,12.9
16.9,16.7,16.1,14.4,15.5911770855112,16.5,17.6789173789174,18.4,16,18.5051927860696,15.1,16.6559596546605,16.4,14.9,17.9,16.9,16.3,19.2825202224469,17.4272727272727,19.4,18.7,16.6,17.3639461883408,17.4,17,16.9,14.00395256917,13.2,13.2,12.6746016278803,16.4,15.4718893186552,15.5,10.8,15.6,18.7,18.3,19,19.9902315076228,19.5,19.9,17.3,19.9,19.4,18.5,18.1,18,19.3605700712589,18.5584341276164,15.1,16.9,16.6,17.9,16.6,16.2,16.9719367588933,17.3,16.6,17.57509910128,16.2,15.2,15.6,12.4,14,9.9,11.1,9.51273559946722,10.4,15.7,16.3,16.4,14.6397866408049,14.7,16.4,15.5,14.2,16.2,16.7,17.1,16.8,16.9,17.2286923076923,17.4,14.8,11.1,16.4,17.1,16.5108940293842,15.4003115167264,16.1,16.3580577637706,11.6,15.7,10.9,12.1,10.3,12.2,11.9,11.3158421345192,10.7,1.4,5.2,13,10.9,11.4982051282051,4,13.3,13.3,12.7,12.9099829059829,13.1,14.5,13.8,13.9,13.5,13.5,12.7,14.4,13.9,14.9,15.1,14.8,14.8,15.2,14.7,14.2940170940171,14.1,13.6,14,13.2,11.7,13.5,14.2,13.6,13.2,13.5,12.4,12.7,10,11.9,13,1.5,10.1,12.001233933162,12.3,14.3,14.6,14.1,13.9,13.5,11.9,11.3917299519264,11.2,14.2,12.9,13.8,12.8,12.5,13.1,7.7,12.6,12.7,12.5,10.3,13,13.9611282051282,12.4,12.2,12.5,11.5,10.3,11.4,13.1,12,13.5,8.4,11.8,13,12.5,11.5
20.1,19.7,18.8,17,17.5737631184408,19.7370834416428,20.5616752136752,20.7,18,21.3,17.6042670605399,18.2,17.274106209492,16,19.9,19.2,18,21.7635742149782,19.6699673558215,21.5,20.8,18.5,19.2413012221423,19.5,19.3,19,15.9367588932806,14.9,15.2,14.2549251977531,18.4,17.1573736022173,17.6,12.6,18.6,20.8,20.4,21.9,21.2924901185771,22.5,22.7,19.8,22.2,21.7,20.7,20,19.2,20.9963706893419,20.5,17.4,19.1,19.1,20.8,19.1,19,18.4497279651795,20.1,19.5,18.8267762634977,18.8,17.9,16.5,13.3,14.6,11.8,12.8,11.0107187894073,10.8,17.2,17.7,17.6,16.4,16,17.2,16.2,14.7,18.6,18.7,19.5,18.9,19.4,18.8850769230769,19.5,16.7,13,18.4,19.3,17.7435813573181,16.2058450920991,17.8,17.0163073781757,13.6976635514019,17.2,13.4,13.3,11.3,12.6,12.9,13,12.1,0.2,5.9,13.3,11.3,13.1968134957826,3.9,13.9,13.8,13.9593193204948,15.3224273504274,13.7,15.2,14.3,14.9,14,14.5,13.3,15.2,15,16.3,16.9,15.9,16.2,16.4,15.7,16.4937321937322,14.9,14.4,14.9,14.3,12.8,14.3,15.4,14.5,13.7,13.9,13,13.2,10.5,12.5,13.7,4.5,11.6,13.3745384615385,12,15,16.2,15.1,14.9,15,12.5,13.4847884976037,12.3,16,14.1,15,13.9,14,13.7,9.2,14,14.2,13.6,11.5,14.4,15.2447521367521,12.8,13,13.3,12.3,11.3,12.4,13.4,12.7,14.6,8.8,12.4,13.8,13.2,12.3
25.2,23.8,22.5,20.2,19.2,22,24.1801367521368,24.6,21.2,25.5,21.054071251526,23.0300919387843,20.9669230678247,18.9,22.4,21.7,20.6,25.8516368392133,24.7940711462451,24.7,24.8,21.6,22.7,22.1,21.4,20.8,19.984037886341,17,17.6,17.5774195749068,21.1,20.7076072100983,19.4,15.3,21.2,22.7,21.8,24.5,25.1076228119706,24.9,24.5,22.1,25,23.3,22.5,22,20.7,24.0878266033254,22.3,19.2,19.5,20.1,21.9,19.8,20.9,21.6454545454545,21.2,21,20.7133190648666,20.7,18.9,18.8,16.1,17.8,13.5,14.6,14.2420220044885,13.5,19.7,20.3,20.2,19.7687151248164,19.1,20.4,18.9,18.1,19.2,19.4,20,19.7,20.3,22.3178461538462,20.4,16.7,15.1,18.9,20.6,19.2914738883502,17.2,17.8,18.1,16.5985674285342,18.1,14.3,15.9,13.9,16.1,15.6,14.1,14,3.2,9.6,17.7,15.2,16.1812558575445,8.2,18.1,17.3,16.7,18.0881367521368,17.5,18.9,18,18.7,18,17.9,16.7,18.7,18.7,19.6,19.7,19.3,19,19.3,18.5,18.9022792022792,17.2,17.2,17.4,16.5,15.5,17.6,19.1,17.8,17.2,18.4,17.5,17.4,14.3,16.8,17.7,5.2,14.4,16.1839102564103,15.9845782780295,15.6,16.7,15.7,15.5,16.5,12.9,14.4764367576578,15.1,16.8,16,17.3,15.8,16.3,15.7,12.6,16.2,16.4,15.8,14.3,15.8,16.2019145299145,17.2,16.2,16.7,15.5,14.3,15.2,14.6,13.7,16.4,11.8,15.1,16.3,14.7,15.2
29.9,29.3,27.6,25.9,24.0827533599194,27.1,28.6457435897436,28.6,26.8,28.8,24.4797025371828,26.7157600502513,24.89375,25.2,26.6,27.3,23.5,29.5766970317298,29.1494071146245,28,27.9,25.1,25.9248446737207,26,25.2,25.1,24.6110671936759,21,21.6,20.3809697655286,24.7,23.7608816554096,22.5,18.8,23.6,22.5,22.9,26.2,27.346470920384,27.8,26.6,23.5,25.7,26,24.4,24,23.1,25.7565914489311,26.4,23.8,22.5,24.6,26.4,24,25.4,23.7096661928337,26.3,25.9,21.9194801892071,25.2,23.9,24.2,21.1,23.1,19,21.2,17.6996150126809,18.6,23.8,25.4,26,24.9163609500446,24.6,25.4,24.8,23.5,23.4,22.9,24.9,24.5,25.4,25.2903076923077,25.6,20.8,20.3,22.9,25.6,21.7018181818182,18.7797649915142,20.6,19.1913977960886,19.3743275129778,21,18.944732263014,21.1,19.1,21.3,20.7,19.6,20,8.2,13.9,22.3,20,20.4834637681159,13,22.6,22.9,21.6,22.5179487179487,22.6,24.6,24.1,24.4,23.1,23.1,21.2382946896036,24.1,24.3,25.3,25.4,25.1,24.8,25.2,24.7,23.4150997150997,22.6,22.2,23,21.7,20.2,22.8,24.2,22.2,22.2,22.4,22.4,22.1,19,20.9,22.3,9,19.3,20.3125384615385,20.8,17.8,20.8,18.4,19.4,20.6,16.2,17.8246246246246,18.6,21.1,20.1,20.8,19.1,19.7,18.5,14.9231308236117,20.1,20,19.1,17.2,19.4,19.2350769230769,21.2,20.6,21,19.6,17.7,19.2,16.6,16.1,19.2,14.3,17.6,19.5,16.7,17.9
34.7,34.8,33.2,31.4,27.8039161681801,32.4,31.7824615384615,34.1,32.5,34.1,28.0591530827608,30.4511807852725,28.5971722768137,32,34.4,33.9,29.0301645267636,32.1302465445082,31.6411067193676,33.9,32.8,30.8,27.7680511963274,31.7,31.1,31.4,27.3422653480127,25.6,24.8,22.5259674812209,27.7,26.0872667290364,26.1,22,26.5,24.9,25,29.3,27.6352907961604,30.3,29.5,26.4,28.4,27.8,25.7,25.8,24.4,26.8753562945368,29,26.3228502911956,25,28.1,32.1,26.8,31.9,24.8762845849802,30.5,29.9,22.4105352608731,30.4,26.9,30.7,27.4,30.1,23.3,25.3,21.0217636433302,24.6,30.3,32.1,32.3,27.803908038667,31.4,31.7,31.2,31,25.7,25.5,27.9,27.4,28,26.9751449275362,28.3,22.7,23.9,24.9,28.6,23.2674545454545,20.8,22.4,20.5864466118995,21.9305517092059,22.8,21.3770254758792,26.6,24.5,26.7,26.5,22.5143789823912,24.2,13.1,18.2,27.7,24.8,24.1991304347826,17.4,28,29.2,26.7,26.4711197870453,29.6,31.2,31.2,30.5,28.6,28.4,29.5,29.1,30.1,30.7,31.1,31.6,29.7,29.8,29,26.4484330484331,26.4,26.3,27,25.7,23.9,27.6,28.9,27,26.4,27.2,27.5,28.1,22.3,25.7,27.7,11.6,23.8,23.8069230769231,26.3,19.2,23.2,21.5,21.8,23.2,17.8,19.0287188003221,21.3,24.3,22.3,23.5,21.7,22.6,20.2,17.3025874282306,22.7,23.1,21.5,20.7,21.6,21.318188034188,25,24.5,25.4,23.6,21,22.6,18.9,18.5,22.3,16.8,20.8,22.8,19.2,21.5
37.6,37.7,35.4,33.3,30.4772539363594,34.7,34.3294358974359,36.1,35.2,35.4,32,33.3730875515806,31.2796419360228,34.3,34.8,35.9,34.5,34.1127200383509,34.4612648221344,35.2,34,32.3,30.0259328990473,33.1,32.9,33.1,29.695652173913,27.8,27.2,24.268415528625,29.1072312286689,28.2678066091735,28.7,22.5408425886373,28.9,27.4,26.6,31.6,29.1195369847544,32.4,31.7,28.5,30.6,29.8,28.1,27.8,26.7,31.8,30.7,31.1,27,30.5,34.2,28.8,34,26.5335968379447,32.8,32.1,24.3536249915172,32.4,28.8,32,29.5,32.6,25,27.4,24.0164395059025,26.9,31.6,33.3,33.8,29.4084613758105,33.4,33.3,32.5,33.1,27.5,26.8,29.8,29.1,29.8,28.2345797101449,29.9,25,26.5,26.9,30.8,24.067733857986,22.5,23.9,22.7,24.5730021500395,24.2,26,29.6,27.1,30,29.2,24.9180334202647,27,14.9,20.8,30.8,27.8,26.0743768115942,20,31.4,32.3,31.1,29.0845075421473,32.2,33.9,29.8589406294971,33,31.4,30.6,28.3689774890805,31.4,32.6,32.8,34,34.2,31.5,31.5,30.7,28.9859487179487,28.6,28.2,29.2,28,26.2,29.8,30.9,28.1419063298585,29,30.1,30.4,31,25.9,29,31.3,14.3774462065776,25.9,26.5230769230769,26.5794163240547,21.1,23.9,22.5,22.5,25.1,17.6,20.5721933871588,23.6,25.1,24.4,24.9,23.2,24.8,21.1,20.3216111442447,24.6,25.1,23.2,22.2,23.6,22.3628034188034,28.6,27.1,28.6,26.1,23.7,25.4,17.9,18.1,21.1,16.8,22.9,24.8,18.6,23.9
37,36.5,34.8,31.6,32.6411158673728,33.8,36.4830891330891,35.7,33.6,35.4,33.0697907366471,35.3002603689917,33.6304378918262,33.4,34.7,34.3,34.6,35.5137335652418,37.1945507246377,35.8,34.8,32.7,31.5248137060787,34.1,34,33.8,32.0292490118577,28.3,26.9,25.5960548583301,30.8852804086411,30.6,27.4,24.0418012383708,27.5,28.7,27.9,30.5,30.1279653679654,31.2,31.4,27.7,29.6,30.1,28.9,28.2,27.2,31.8,30.2,31.3,26,30.2,32.7,29.2,32.7,28.5307791579287,32.4,31.7,24.9145576589167,31.6,28.8,31.4,28.5,32.2,24.2,26.8,26.5493455497382,26.7,31.5,32.7,33.5,33.1259566326531,32.8,33.3,32.2,32.8,28.3,27.6,30.3,29.7,30.6,30.8649230769231,30.5,24.8,26.2,27,30.6,26.7409204086889,23.0659320795052,23.9,23.3928839311472,26.568212647469,24.8,27.7,29.5,26.5,29.9,28.1,27.623611138658,26.3,16.7,22.5,32.6,28.8,29.8098461538462,21.1,32.7,32.6,31.2,32.0584615384616,32.3,33.7,32.1,32.5,32.6,31.9,31.372499009901,32.2,32.3,32.3,32.2,32.8,31.8,32.2,31.8,30.9465404965405,30.6,29.7,30.6,29.5,27.9,31.3,31.9,30.5576142415552,30.5,31.4,31.9,32.1,27.9,30.8,32.5,16.8417107895046,27.3,28.7604353041988,31.1,22.7,26.7,25.2,24.6,27.1,20.4,23.6866746119577,26.2,27,28.1,27.2,25.9,27.5,24.8,21.7387874360847,26.9,27.3,25.9,25.3,26,24.4320341880342,30.4,28.4,30.3,27.9,26.5,27.4,21.2,21.2,24.6,20.5,25.9,27.6,22.3,26.8
36.1,36.3,34.7,32.5,32.0129289704709,34.3,34.9181522181522,35.9,34.2,34.7,32.3396646545942,34.5282646666868,32.4510428833639,34.4,34.2,34.4,32.3098817383734,33.5257555003334,35.4690711462451,34.9,34.1,31.9,30.6641086867895,33.1,33.1,33.1,30.9599802371541,28.1,27.8,24.8577079830136,29.5593295732681,30.4,28.8,22.9458959519587,28.5,29.1,28,31.2,28.8633540372671,31.9,31.7,28.5,30.8,30.7,29.2,28.2,27.7,29.5422703273495,31.1,28.8891891342085,27.7,30.4,32.5,29.6,32.3,27.9421481985044,32.4,31.5,24.9510873440285,30.6,29.3,32,29,32.4,25.3,27.4,25.5960604239221,26.7,31.5,33.4,33.3,32.8237902682302,33.5,33.5,32.6,33.2,29.4,29,31.7,30.7,31.6,29.2403076923077,31.6,26.7,27.3,28.7,31.6,25.9398249452954,23.1657404815229,25.3,23.3592580645161,25.1744679029814,26.3,28.6,30.3,28,30.9,29.8,26.102575291366,25.9992401215806,16.8,22.5,31.5,29,29.8236923076923,21.1,32.1,32.4,31.8,31.7289914529915,32.7,33.9,32.4,33.1,31.8,31.1,30.5773265651438,31.8,31.9187552144168,32.4,32.8,33.6,31.6,31.7,31.1,31.0244403744404,29.6,29.1,30.1,29.4,27.759851591486,31,31.5142857142857,30.3,30.4,30.9,31.8,31.6,27.4,30.4,31.9,18.2,26.9,28.2962570694087,30.6,22.8,26.5,24.4,24.5,26.7,21,23.9061189172435,25.7,27,27.5,27.9,24.7,26.9,24.4,23.0632257117699,27.6,27.4,26.1,25.6,26.1,24.4952607260726,29.6,28.5,30,28.1,26.4,27.5,20.4,20.6,24.5,20.2,25.9,27.1,21.4,26.6
34,34.2,32.8,29.7,29.4,31.8,31.9222425722426,34.8,32.8,35.5,30.1,30.683235579864,29.4355748373102,32.1,33.9,33.5,29.2298777136335,32.0030150250931,32.1166086956522,34.8,34.2,32.9,33.1,33.1,33.1,33.1,28.9173913043478,28.8,28.4,23.1283143759874,28.0863961131752,30.9,29,25.8,28.6,28.8,27.6,31.3,25.8808018068888,32.1,32,28.3,30.5,29.3,28,27.4,26.6,27.5591198397999,30.3,26.5595014646848,25.6,28.3,32.7,28.1,32,26.7147233201581,31.3,30.1,24.1252895072872,30.5,27.5,31.4,28.2,30.5,23.7,26.3,22.6221204188482,25.7,31.9,32.5,32.3,28.8037232637972,30.9,32.4,31.4,31,26.8,27,29.5,28.8,29.3,26.5273846153846,29.6,24.4,25.8,26.3,29.9,25.0428078926135,22.2353985081119,25.6,22.5576913753818,26.4,25,27,28.1,26.5,28.5,27.7,26.3,27.2,14.5,20.2,29.5,27.3,26.8110769230769,20,29.7,30.3,29.8,27.7425299145299,30.1,31.7,31,30.9,29.5,28.9,26.5597655305777,29.6,28.2940716550261,30.3,31.2,32,29.4,29.4,29.1,28.223199023199,27.6,27.4,28,27,24.3141378636985,28.6,27.9541164905382,27.5,28,28.6,29.9,29.2,25.1,28.3,29.4,15.4,24.7,26.3592699228792,29,21.3,24.4,22.4,22.6,25.2,19.9,21.1993531010269,23.3,25.9,25.5,25.2,23.2,24.9,22.5,22,24.7,24.8,23.8,22.9,24,22.9762307692308,27.4,26.4,27.6,25.4,24,25.4,19.6,19.3,23.2,18.5,24,25.7,21.1,24.9
26,26.1,25.1,22.9,24.1090707964602,24.4,26.5460927960928,26.2,24.5,27.3,24.307524099503,26.1365110168154,25.2026337749035,24.2,25.8,25.4,25.0563447725459,28.5526017562596,27.2570144927536,27.6,26.9,25.2,25.6698854718879,26,26.2,26,23.452371541502,22.1,21.2,20.1685667056175,24.1982443963581,24.3,22.8,17.9768140427238,22.9,25.7,25.1,26.5,24.417730095991,27,27.4,24.6,26.8,25.9,25,24.2,24.5,25.5313518290447,25.4,23.1839077123993,24,24.7,26.3,24,26.2,23.8942630344579,25.8,25.1,22.6864243812697,25,22.8,24.1,21.6,23.6,17.9,19.7,18.5960732984293,19.2,24.2,25.5,25,24.4213705156951,24,25.1,23.9,23.8,23.3,23.4,24.3,23.8,24.2,23.904,24.4,21.7,19.8,22.7,24.1,22.2733354173179,21.1,22.5,20.9165897361926,19.5378782305682,22.6,20.8,21.1,19.6,21.9,21,19.5233748671882,19.6,9.8,14.8,21.7,20.2,22.0778461538462,14.7,22.3,22.7,22.7,23.2600341880342,22.8,24.3,23.1,23.4,22.1,21.6,22.1175737704918,22,23.6164835164835,22.9,23.5,24,21.6,21.8,21.3,23.0730769230769,19.8,19.8,20.2,19.1,19.7178857240155,21.2,23.2710753880266,21.1,20.7,21.7,22.4,21.8,17.8,22.1,21.8,9.8,19.3,22.3701285347044,21.6,20.1,20.6,19.7,19.3,20.2,16.3,17.4002909132394,17.7,20.9,19.6,19.6,18.1,18.5,18.1,16.6883090477804,18.7,18.9,17.9,16.6,18.4,20.3878461538461,20.5,18.5,20.1,18.3,16.7,17.4,16.5,16.2,18.3,12.9,17.1,18.4,16.4,17.5
